datetime,1011,1005,1048,1004,1013,1332,1061,1320,9050004393,1024
2018/1/1 1:00,290,1443,697,643,578,290,605,0,4879,614
2018/1/1 2:00,247,1193,498,500,492,197,415,0,4648,460
2018/1/1 3:00,244,1074,405,384,359,110,341,0,4593,379
2018/1/1 4:00,154,922,289,368,207,84,289,0,4528,238
2018/1/1 5:00,154,734,281,300,145,111,291,0,4519,182
2018/1/1 6:00,190,683,342,267,225,123,273,0,4494,172
2018/1/1 7:00,169,634,335,344,300,180,381,0,4438,189
2018/1/1 8:00,201,588,298,327,317,234,336,0,4495,206
2018/1/1 9:00,301,640,413,366,462,303,481,340,4773,293
2018/1/1 10:00,467,744,679,573,901,490,758,627,4993,597
2018/1/1 11:00,748,1107,925,802,1357,798,1181,950,5291,929
2018/1/1 12:00,859,1495,1255,996,1716,1072,1574,1249,6195,1145
2018/1/1 13:00,988,1723,1586,1237,1895,1168,1815,1392,6296,1314
2018/1/1 14:00,998,1829,1613,1194,1962,1048,1773,1489,6026,1428
2018/1/1 15:00,871,1804,1477,1322,1760,1063,1594,1312,5733,1357
2018/1/1 16:00,775,1663,1436,1141,1545,958,1452,1162,5693,1171
2018/1/1 17:00,678,1627,1397,953,1234,828,1271,974,5955,976
2018/1/1 18:00,555,1637,1181,916,1197,629,1042,0,5162,843
2018/1/1 19:00,542,1457,1203,949,1003,630,998,0,5208,808
2018/1/1 20:00,469,1363,1045,873,837,641,889,0,5077,751
2018/1/1 21:00,342,1121,741,627,570,395,662,0,4698,541
2018/1/1 22:00,211,931,563,599,395,235,533,0,4765,369
2018/1/1 23:00,131,715,412,446,243,177,358,0,4483,206
2018/1/2 0:00,76,424,287,337,129,94,241,0,4537,103
2018/1/2 1:00,62,276,169,175,76,58,175,0,4728,73
2018/1/2 2:00,44,245,105,136,54,91,130,0,4320,49
2018/1/2 3:00,86,195,85,119,91,100,128,0,4363,45
2018/1/2 4:00,151,268,143,136,107,162,157,0,4407,65
2018/1/2 5:00,446,564,397,354,340,490,375,0,4514,200
2018/1/2 6:00,1300,1439,887,1017,1095,1276,878,0,4891,702
2018/1/2 7:00,1505,2622,1815,1738,1848,2130,1657,0,6269,1557
2018/1/2 8:00,1297,2514,1906,1742,1613,1769,1870,0,6214,1363
2018/1/2 9:00,1141,2041,1688,1359,1501,1268,1625,0,6236,1308
2018/1/2 10:00,1202,1894,1922,1459,1668,1321,1984,0,6613,1407
2018/1/2 11:00,1295,2090,2035,1502,1972,1376,2201,1662,6738,1588
2018/1/2 12:00,1390,2402,2266,1719,2025,1449,2361,1658,7136,1718
2018/1/2 13:00,1347,2567,2398,1822,2189,1724,2635,0,7212,1761
